variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),Maximum Transient Grip Force (MG),62.7,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
tabero-vtla-field-tabero-dataset-b,Tabero-VTLA (Field),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.4,,,,,,arxiv:2605.27886,1,no force supervision,2026-06-04
tabero-vtla-fs-tabero-dataset-b,Tabero-VTLA (FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,gentle (10%),success rate,0.45,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-fs-tabero-dataset-b,Tabero-VTLA (FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,gentle (10%),Average Grip Force (AG),3.1,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
tabero-vtla-none-tabero-dataset-c,Tabero-VTLA (None),Tabero Dataset C,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.86,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-none-tabero-dataset-c,Tabero-VTLA (None),Tabero Dataset C,Tabero (LIBERO-Object 9-task subset),,gentle (10%),Average Grip Force (AG),34.6,,,,,,arxiv:2605.27886,1,unit: N; no reduction,2026-06-04
tabero-vtla-tabero-dataset-b,Tabero-VTLA,Tabero Dataset B,"Tabero (LIBERO-Object 9-task subset, out-of-domain adverbs)",,lightly (OOD),success rate,0.64,,,,,,arxiv:2605.27886,1,,2026-06-04
exumi-100-expert-trajectories-per-task-six-real-world-tasks,exUMI,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,l2,0.091,,,,,,arxiv:2607.02503,1,,2026-07-03
exumi-100-expert-trajectories-per-task-six-real-world-tasks,exUMI,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,cos,0.618,,,,,,arxiv:2607.02503,1,,2026-07-03
uva-100-expert-trajectories-per-task-six-real-world-tasks,UVA,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,l2,0.083,,,,,,arxiv:2607.02503,1,,2026-07-03
uva-100-expert-trajectories-per-task-six-real-world-tasks,UVA,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,cos,0.667,,,,,,arxiv:2607.02503,1,,2026-07-03
vt-wam-100-expert-trajectories-per-task-six-real-world-tasks,VT-WAM,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,l2,0.077,,,,,,arxiv:2607.02503,1,deformation magnitude error,2026-07-03
vt-wam-100-expert-trajectories-per-task-six-real-world-tasks,VT-WAM,100 expert trajectories per task (six real-world tasks),Tactile deformation prediction,,,cos,0.749,,,,,,arxiv:2607.02503,1,directional consistency,2026-07-03
ftp-1-ftp-1-dataset,FTP-1,FTP-1-Dataset,TactileUMI (unseen sensor),Wipe Board,,success rate,55.0,,,,,,arxiv:2606.13102,1,,2026-06-12
0-5-prism-cousin-generated-dataset,π0.5,PRISM-Cousin-generated dataset,Target Environment,Box into basket,,success rate,80.0,,,,,,arxiv:2607.04880,1,,2026-07-07
0-5-prism-twin-generated-dataset,π0.5,PRISM-Twin-generated dataset,Target Environment,Box into basket,,success rate,100.0,,,,,,arxiv:2607.04880,1,,2026-07-07
best-of-n-bon-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Best-of-N (BoN),curriculum-trained variable-K conditioning (K=1 to K=20),Target-Bench,,,Overall (official weighted score),0.473,,,,,,arxiv:2606.13861,0,Budget 5 (matched baseline),2026-06-15
best-video-wms-unknown,best video WMs,,Target-Bench,,,overall path-planning score,0.341,,,,,,arxiv:2607.07196,0,Quoted from Target-Bench [39]; maximum score is 1.0,2026-07-10
wan2-2-ti2v-5b-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Wan2.2-TI2V-5B,curriculum-trained variable-K conditioning (K=1 to K=20),Target-Bench,,,Overall (official weighted score),0.511,,,,,,arxiv:2606.13861,1,TBS-5; BoN-5 = 0.473,2026-06-15
ar-forcing-recon-scand-huron-tartandrive,AR Forcing,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,long-horizon prediction,,LPIPS@16s,0.558,,,,,A100 80G,arxiv:2605.31314,1,Table 1,2026-06-04
ar-forcing-recon-scand-huron-tartandrive,AR Forcing,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,goal-conditioned navigation,,ATE@16s,60.61,,,,,A100 80G,arxiv:2605.31314,1,Table 3,2026-06-04
nwm-nomad-16-unknown,NWM+NoMaD (×16),,TartanDrive,,,ATE,6.23,,,,,,arxiv:2606.29908,0,from Tab.1,2026-06-30
nwm-nomad-16-unknown,NWM+NoMaD (×16),,TartanDrive,,,RPE,1.3,,,,,,arxiv:2606.29908,0,from Tab.1,2026-06-30
nwm-recon-scand-huron-tartandrive,NWM,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,long-horizon prediction,,LPIPS@16s,0.589,,,,,A100 80G,arxiv:2605.31314,1,Table 1,2026-06-04
nwm-recon-scand-huron-tartandrive,NWM,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,goal-conditioned navigation,,ATE@16s,72.75,,,,,A100 80G,arxiv:2605.31314,1,Table 3,2026-06-04
swam-unknown,SWAM,,TartanDrive,,,ATE,1.55,,,,,,arxiv:2606.29908,1,,2026-06-30
swam-unknown,SWAM,,TartanDrive,,,RPE,0.68,,,,,,arxiv:2606.29908,1,,2026-06-30
swam-unknown,SWAM,,TartanDrive,,,PSNR,18.11,,,,,,arxiv:2606.29908,1,Tab.2,2026-06-30
swam-unknown,SWAM,,TartanDrive,,,SSIM,0.532,,,,,,arxiv:2606.29908,1,Tab.2,2026-06-30
swam-unknown,SWAM,,TartanDrive,,,LPIPS,0.335,,,,,,arxiv:2606.29908,1,Tab.2,2026-06-30
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 1,pick-and-place (objects+scene shift),,end task success rate,100.0,,,,,,arxiv:2606.01458,1,100% TSR (ψ0),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 1,pick-and-place (manipulation-only),,end task success rate,10.0,,,,,,arxiv:2606.01458,1,10/10 trials (ψ0),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 1,pick-and-place (manipulation-only),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 1,pick-and-place (manipulation-only),,end task success rate,7.0,,,,,,arxiv:2606.01458,1,7/10 trials (ψ0),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 1,pick-and-place (manipulation-only),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 2,pick-and-place (objects+scene shift),,end task success rate,80.0,,,,,,arxiv:2606.01458,1,80% TSR (ψ0),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,9.0,,,,,,arxiv:2606.01458,1,9/10 trials (ψ0),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,4.0,,,,,,arxiv:2606.01458,1,4/10 trials (ψ0),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,6.0,,,,,,arxiv:2606.01458,1,6/10 trials (ψ0),2026-06-04
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 3,pick-and-place (objects+scene shift),,end task success rate,40.0,,,,,,arxiv:2606.01458,1,40% TSR (GR00T N1.6),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,6.0,,,,,,arxiv:2606.01458,1,6/10 trials (GR00T N1.6),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,5.0,,,,,,arxiv:2606.01458,1,5/10 trials (GR00T N1.6),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,3.0,,,,,,arxiv:2606.01458,1,3/10 trials (GR00T N1.6),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,0.0,,,,,,arxiv:2606.01458,1,0/10 trials (GR00T N1.6),2026-06-04
agent-replan-unknown,Agent-Replan,,TaskGraph,,,success rate,0.668,,,,,,arxiv:2606.27806,1,calibrated simulator ablations,2026-06-29
agent-replan-unknown,Agent-Replan,,TaskGraph,,,hallucinated-state rate,0.205,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
agent-replan-unknown,Agent-Replan,,TaskGraph,,,propagation depth,2.45,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
agent-replan-unknown,Agent-Replan,,TaskGraph,,,invalid action rate,0.169,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
gilp-unknown,GILP,,TaskGraph,,,hallucinated-state rate,0.035,,,,,GPT-4o-mini,arxiv:2606.27806,1,real GPT-4o-mini calls,2026-06-29
gilp-unknown,GILP,,TaskGraph,,,success rate,0.838,,,,,,arxiv:2606.27806,1,calibrated simulator ablations,2026-06-29
gilp-unknown,GILP,,TaskGraph,,,propagation depth,1.51,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
gilp-unknown,GILP,,TaskGraph,,,invalid action rate,0.065,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
hybrid-full-unknown,Hybrid-Full,,TaskGraph,,,success rate,0.75,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
parametric-wm-mcts-unknown,Parametric-WM-MCTS,,TaskGraph,,,success rate,0.625,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
parametric-wm-mpc-unknown,Parametric-WM-MPC,,TaskGraph,,,success rate,0.565,,,,,,arxiv:2606.27806,1,pooled four benchmarks,2026-06-29
longvt-rft-unknown,LongVT-RFT,,TempCompass,,,accuracy,68.3,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-3b-instruct-unknown,Qwen2.5-VL-3B-Instruct,,TempCompass,,,accuracy,55.0,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-3b-torm-video-based-portion-of-video-r1-dataset,Qwen2.5-VL-3B + TORM,video-based portion of Video-R1 dataset,TempCompass,,,accuracy,67.5,,,,,,arxiv:2605.26014,1,,2026-06-04
qwen2-5-vl-7b-instruct-cot-unknown,Qwen2.5-VL-7B-Instruct(CoT),,TempCompass,,,accuracy,72.8,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-7b-sft-same-dataset-as-torm-without-thought-video-supervision,Qwen2.5-VL-7B-SFT,same dataset as TORM without thought-video supervision,TempCompass,,,accuracy,69.9,,,,,,arxiv:2605.26014,1,,2026-06-04
torm-video-based-portion-of-video-r1-dataset,TORM,video-based portion of Video-R1 dataset,TempCompass,,,accuracy,74.3,,,,,,arxiv:2605.26014,1,,2026-06-04
video-r1-7b-unknown,Video-R1-7B,,TempCompass,,,accuracy,72.6,,,,,,arxiv:2605.26014,0,,2026-06-04
video-thinker-7b-unknown,Video-Thinker-7B,,TempCompass,,,accuracy,67.8,,,,,,arxiv:2605.26014,0,,2026-06-04
causal-forcing-unknown,Causal Forcing,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Qwen3-VL),0.381,,,,,,arxiv:2606.28016,0,,2026-06-29
causal-forcing-unknown,Causal Forcing,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Gemini-3-Flash),0.447,,,,,,arxiv:2606.28016,0,,2026-06-29
causal-forcing-unknown,Causal Forcing,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Qwen3-VL),0.304,,,,,,arxiv:2606.28016,0,,2026-06-29
causal-forcing-unknown,Causal Forcing,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Gemini-3-Flash),0.452,,,,,,arxiv:2606.28016,0,,2026-06-29
causal-forcing-unknown,Causal Forcing,,Temporal Order,,,Average Temporal-Following Score,0.396,,,,,,arxiv:2606.28016,0,Average across 4 settings,2026-06-29
longlive-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,LongLive + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Qwen3-VL),0.508,,,,,32 NVIDIA H20 GPUs,arxiv:2606.28016,1,Improvement +23.6%,2026-06-29
longlive-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,LongLive + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Gemini-3-Flash),0.579,,,,,,arxiv:2606.28016,1,Improvement +11.1%,2026-06-29
longlive-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,LongLive + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Qwen3-VL),0.352,,,,,,arxiv:2606.28016,1,Improvement +12.1%,2026-06-29
longlive-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,LongLive + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Gemini-3-Flash),0.512,,,,,,arxiv:2606.28016,1,Improvement +6.4%,2026-06-29
longlive-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,LongLive + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,,,Average Temporal-Following Score,0.488,,,,,,arxiv:2606.28016,1,Average across 4 settings; 13.0% relative improvement,2026-06-29
longlive-unknown,LongLive,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Qwen3-VL),0.428,,,,,,arxiv:2606.28016,0,Single-prompt baseline,2026-06-29
longlive-unknown,LongLive,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Gemini-3-Flash),0.505,,,,,,arxiv:2606.28016,0,,2026-06-29
longlive-unknown,LongLive,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Qwen3-VL),0.302,,,,,,arxiv:2606.28016,0,,2026-06-29
longlive-unknown,LongLive,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Gemini-3-Flash),0.463,,,,,,arxiv:2606.28016,0,,2026-06-29
longlive-unknown,LongLive,,Temporal Order,,,Average Temporal-Following Score,0.424,,,,,,arxiv:2606.28016,0,Average across 4 settings,2026-06-29
self-forcing-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,Self-Forcing + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Qwen3-VL),0.5,,,,,32 NVIDIA H20 GPUs,arxiv:2606.28016,1,Improvement +20.8%,2026-06-29
self-forcing-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,Self-Forcing + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Gemini-3-Flash),0.538,,,,,,arxiv:2606.28016,1,Improvement +10.9%,2026-06-29
self-forcing-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,Self-Forcing + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Qwen3-VL),0.336,,,,,,arxiv:2606.28016,1,Improvement +24.9%,2026-06-29
self-forcing-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,Self-Forcing + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Gemini-3-Flash),0.473,,,,,,arxiv:2606.28016,1,Improvement +9.7%,2026-06-29
self-forcing-tempact-5-000-temporally-structured-instructions-generated-by-gpt-5-2,Self-Forcing + TempAct,"5,000 temporally structured instructions generated by GPT-5.2",Temporal Order,,,Average Temporal-Following Score,0.462,,,,,,arxiv:2606.28016,1,Average across 4 settings; 15.5% relative improvement,2026-06-29
self-forcing-unknown,Self-Forcing,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Qwen3-VL),0.41,,,,,32 NVIDIA H20 GPUs,arxiv:2606.28016,0,,2026-06-29
self-forcing-unknown,Self-Forcing,,Temporal Order,Simple Set (1-2 Steps),,Temporal-Following Score (Gemini-3-Flash),0.456,,,,,,arxiv:2606.28016,0,,2026-06-29
self-forcing-unknown,Self-Forcing,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Qwen3-VL),0.24,,,,,,arxiv:2606.28016,0,,2026-06-29
self-forcing-unknown,Self-Forcing,,Temporal Order,Hard Set (3-4 Steps),,Temporal-Following Score (Gemini-3-Flash),0.419,,,,,,arxiv:2606.28016,0,,2026-06-29
self-forcing-unknown,Self-Forcing,,Temporal Order,,,Average Temporal-Following Score,0.381,,,,,,arxiv:2606.28016,0,Average across 4 settings,2026-06-29
knowledgebank-unknown,KnowledgeBank,,Terminal-Bench 2.0,,,SR improvement (%),4.53,,,,,,arxiv:2606.17480,1,relative improvement over ReasoningBank,2026-06-17
knowledgebank-unknown,KnowledgeBank,,Terminal-Bench 2.0,,,AS reduction (%),4.95,,,,,,arxiv:2606.17480,1,relative improvement over ReasoningBank,2026-06-17
openthinker-agent-v1-sft-echo-8770-terminal-tasks,OpenThinker-Agent-v1-SFT (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,7.87,,,,,8 B200 GPUs,arxiv:2605.24517,1,SFT then ECHO,2026-06-04
openthinker-agent-v1-sft-grpo-8770-terminal-tasks,OpenThinker-Agent-v1-SFT (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,7.64,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (SFT then GRPO),2026-06-04
qwen3-14b-echo-8770-terminal-tasks,Qwen3-14B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,10.79,,,,,8 B200 GPUs,arxiv:2605.24517,1,Proposed method,2026-06-04
qwen3-14b-echo-8770-terminal-tasks,Qwen3-14B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,19.1,,,,,8 B200 GPUs,arxiv:2605.24517,1,,2026-06-04
qwen3-14b-grpo-8770-terminal-tasks,Qwen3-14B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,5.17,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (GRPO only),2026-06-04
qwen3-14b-grpo-8770-terminal-tasks,Qwen3-14B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,13.48,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline,2026-06-04
qwen3-8b-echo-8770-terminal-tasks,Qwen3-8B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,5.17,,,,,8 B200 GPUs,arxiv:2605.24517,1,Proposed method,2026-06-04
qwen3-8b-echo-8770-terminal-tasks,Qwen3-8B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,13.48,,,,,8 B200 GPUs,arxiv:2605.24517,1,,2026-06-04
qwen3-8b-grpo-8770-terminal-tasks,Qwen3-8B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,2.7,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (GRPO only),2026-06-04
qwen3-8b-grpo-8770-terminal-tasks,Qwen3-8B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,8.99,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline,2026-06-04
cosmos3-nano-unknown,Cosmos3-Nano,,Text-to-Image,,,score,55.1,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Text-to-Image,,,score,57.8,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
gemini-3-pro-image-unknown,Gemini 3 Pro Image,,Text-to-Image,,,score,90.85,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline",2026-06-05
qwen-image-2512-unknown,Qwen-Image-2512,,Text-to-Image,,,score,84.25,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
cosmos3-nano-unknown,Cosmos3-Nano,,Text-to-Video,,,score,61.0,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Text-to-Video,,,score,62.6,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
veo-3-1-unknown,Veo-3.1,,Text-to-Video,,,score,79.1,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline",2026-06-05
leakystate-textworld-scienceworld,LeakyState,"TextWorld, ScienceWorld",TextWorld,,M ≥2,obs.F1,0.52,,,,,,arxiv:2606.27681,1,Qwen2.5-0.5B,2026-06-29
stateless-textworld-scienceworld,Stateless,"TextWorld, ScienceWorld",TextWorld,,M ≥2,obs.F1,0.529,,,,,,arxiv:2606.27681,1,Qwen2.5-0.5B,2026-06-29
strictstate-emb-textworld-scienceworld,StrictState-Emb,"TextWorld, ScienceWorld",TextWorld,,M ≥2,obs.F1,0.501,,,,,,arxiv:2606.27681,1,Qwen2.5-0.5B,2026-06-29
strictstate-text-textworld-scienceworld,StrictState-Text,"TextWorld, ScienceWorld",TextWorld,,M ≥2,obs.F1,0.525,,,,,,arxiv:2606.27681,1,Qwen2.5-0.5B,2026-06-29
strictstate-text-textworld-scienceworld,StrictState-Text,"TextWorld, ScienceWorld",TextWorld,,M ≥4,state.F1,0.221,,,,,,arxiv:2606.27681,1,"Qwen2.5-0.5B, +30% vs LeakyState",2026-06-29
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,FVD,162.9,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,ACA,94.0,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,Latency per frame,165.2,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,FVD,170.1,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,ACA,94.9,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,Latency per frame,10986.0,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
m4world-unknown,M4World,,Throughput benchmark,"60s multi-camera rollout, 6 cameras + 1 LiDAR, 424x800 resolution",,FPS,2.3,,,,,8 A100 GPUs,arxiv:2607.14005,1,,2026-07-16
