variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,AS,19.9,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,PSNR,31.15,,,,,,arxiv:2606.17536,1,,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,IQ,59.5,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,SSIM,0.87,,,,,,arxiv:2606.17536,1,,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,TF,97.0,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,AQ,53.4,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,Div.,33.7,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,EPC,0.132,,,,,,arxiv:2606.17536,1,lower is better,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,OFC,0.703,,,,,,arxiv:2606.17536,1,higher is better,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,downstream perception,validation,NDS (trained on synthetic only),44.0,,,,,,arxiv:2606.17536,1,BEVFormer-S trained on 20k OMNIDRIVE clips; +2.4 over real-only,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,downstream perception,validation,mAP (trained on synthetic only),36.8,,,,,,arxiv:2606.17536,1,BEVFormer-S trained on 20k OMNIDRIVE clips,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,inference time,9.6,,s/clip,,,H200,arxiv:2606.17536,1,K=2 Heun steps,2026-06-17
openvla-car-nuscenes,OpenVLA-Car,nuScenes,nuScenes,,validation,CR,0.85,1.2,FPS,,,,arxiv:2606.20274,0,quoted from Table 2,2026-06-19
plan-s-resworld-instantiation-nuscenes,PLAN-S (ResWorld instantiation),nuScenes,nuScenes,,val,L2 Avg (m),0.55,,,,,,arxiv:2606.06014,1,Average L2 over 1s/2s/3s horizons,2026-06-05
plan-s-resworld-instantiation-nuscenes,PLAN-S (ResWorld instantiation),nuScenes,nuScenes,,val,Collision Rate Avg (%),0.11,,,,,,arxiv:2606.06014,1,Average over 1s/2s/3s,2026-06-05
plan-s-resworld-instantiation-nuscenes,PLAN-S (ResWorld instantiation),nuScenes,nuScenes,,val,Collision Rate @3s (%),0.25,,,,,,arxiv:2606.06014,1,42% relative reduction from ResWorld ego-status (0.43%),2026-06-05
plan-s-resworld-instantiation-nuscenes,PLAN-S (ResWorld instantiation),nuScenes,nuScenes,,val,Inference Latency (ms),59.0,,,,,,arxiv:2606.06014,1,17.0 FPS on H100,2026-06-05
repa-w-dinov2-nuscenes-from-scratch,REPA w/ DINOv2,nuScenes (from scratch),nuScenes,video generation (from scratch),test,FVD,295.9,,,,,,arxiv:2606.27504,0,"No text conditioning, 120k steps",2026-06-29
resworld-baseline-nuscenes,ResWorld (baseline),nuScenes,nuScenes,,val,L2 Avg (m),0.65,,,,,,arxiv:2606.06014,0,From Table I (no ego-status),2026-06-05
resworld-baseline-nuscenes,ResWorld (baseline),nuScenes,nuScenes,,val,Collision Rate Avg (%),0.23,,,,,,arxiv:2606.06014,0,From Table I (no ego-status),2026-06-05
resworld-baseline-nuscenes,ResWorld baseline,nuScenes,nuScenes,,val,Inference Latency (ms),64.8,,,,,,arxiv:2606.06014,0,Single H100 GPU,2026-06-05
resworld-ego-status-variant-nuscenes,ResWorld (ego-status variant),nuScenes,nuScenes,,val,L2 Avg (m),0.59,,,,,,arxiv:2606.06014,0,ResWorld with ego-status input,2026-06-05
resworld-ego-status-variant-nuscenes,ResWorld (ego-status variant),nuScenes,nuScenes,,val,Collision Rate Avg (%),0.17,,,,,,arxiv:2606.06014,0,ResWorld with ego-status,2026-06-05
reworld-nuscenes-from-scratch,ReWorld,nuScenes (from scratch),nuScenes,video generation (from scratch),test,FVD,270.4,,,,,,arxiv:2606.27504,1,"No text conditioning, 120k steps",2026-06-29
reworld-nuscenes-nuplan,ReWorld,nuScenes + nuPlan,nuScenes,video generation,validation,FVD,61.9,,,,,,arxiv:2606.27504,1,Fine-tuned from same pretrained weights as DriveLaW,2026-06-29
self-flow-nuscenes-from-scratch,Self-Flow,nuScenes (from scratch),nuScenes,video generation (from scratch),test,FVD,283.3,,,,,,arxiv:2606.27504,0,"No text conditioning, 120k steps",2026-06-29
sparsedrive-nuscenes,SparseDrive,nuScenes,nuScenes,,validation,CR,0.28,18.5,FPS,,,,arxiv:2606.20274,0,quoted from Table 2,2026-06-19
sparsedrive-s-nuscenes,SparseDrive-S,nuScenes,nuScenes,Open-loop planning,validation,Col. Rate (Avg),0.08,,,,,,arxiv:2605.24354,0,,2026-06-04
sparsedrive-unknown,SparseDrive,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.97,,,,,,arxiv:2606.16274,0,Baseline,2026-06-16
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Open-loop planning,validation,Col. Rate (Avg),0.05,,,,,,arxiv:2605.24354,1,State-of-the-art,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Open-loop planning,validation,L2 (Avg),0.65,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Motion prediction (12 steps),validation,EPA,0.488,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Motion prediction (12 steps),validation,MR,0.128,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Instance forecasting (Online Mapping),validation,mAP (Avg),52.87,,,,,,arxiv:2605.24354,1,"Average over 0.5s, 1.0s, 1.5s, 2.0s",2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Instance forecasting (3D Detection),validation,NDS (Avg),0.467,,,,,,arxiv:2605.24354,1,"Average over 0.5s, 1.0s, 1.5s, 2.0s",2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Inference speed,,Inference Generation Time (IGT),70.0,70.0,ms,,,RTX 4090D,arxiv:2605.24354,1,4-frame instance-level generation,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Inference memory,,Inference Memory (IM),4397.0,,,,,RTX 4090D,arxiv:2605.24354,1,,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,nuScenes,Collision mitigation (1.5s),validation,Col. Rate,0.0,,,,,,arxiv:2605.24354,1,Table VI; SparseWorld-S with SparseDrive-S base,2026-06-04
sparseworld-v-nuscenes,SparseWorld-V,nuScenes,nuScenes,Open-loop planning,validation,L2 (Avg),0.59,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-v-nuscenes,SparseWorld-V,nuScenes,nuScenes,Open-loop planning,validation,Col. Rate (Avg),0.24,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-v-nuscenes,SparseWorld-V,nuScenes,nuScenes,Motion prediction (6 steps),validation,EPA,0.619,,,,,,arxiv:2605.24354,1,,2026-06-04
sparseworld-v-nuscenes,SparseWorld-V,nuScenes,nuScenes,Motion prediction (6 steps),validation,MR,0.113,,,,,,arxiv:2605.24354,1,,2026-06-04
uniad-nuscenes,UniAD,nuScenes,nuScenes,,validation,CR,0.31,4.2,FPS,,,,arxiv:2606.20274,0,quoted from Table 2,2026-06-19
uniad-unknown,UniAD,,nuScenes,,validation,"Collision Rate (6s, Avg.)",1.06,,,,,,arxiv:2606.16274,0,Baseline,2026-06-16
unidrivevla-large-unknown,UniDriveVLA-Large,,nuScenes,,validation,L2 average (ST-P3),0.51,,,,,,arxiv:2606.12396,0,without ego status,2026-06-11
unidrivevla-large-unknown,UniDriveVLA-Large,,nuScenes,,validation,3-second collision rate (ST-P3),0.21,,,,,,arxiv:2606.12396,0,without ego status,2026-06-11
unimlvg-unknown,UniMLVG,,nuScenes,,validation,FVD,36.1,,,,,,arxiv:2606.17536,0,,2026-06-17
v-jepa2-rep1-unknown,V-JEPA2 rep1,,nuScenes,steering prediction,,Steer RMSE,0.097,,,,,,arxiv:2606.12987,1,,2026-06-12
v-jepa2-rep64-unknown,V-JEPA2 rep64,,nuScenes,steering prediction,,Steer RMSE,0.058,,,,,,arxiv:2606.12987,1,40% reduction vs rep1,2026-06-12
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,Contain,22.45,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,GOW,85.32,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,GMFA,0.093,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,RMC,0.528,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,TrajErr,6.78,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,OcclAcc,79.32,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-ft-internal-stock-videos-10k,VACE ft,internal stock videos (~10k),nuScenes,,validation,Quality,75.5,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,Contain,21.23,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,GOW,86.76,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,GMFA,0.135,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,RMC,0.566,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,TrajErr,7.86,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,OcclAcc,73.91,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vace-unknown,VACE,,nuScenes,,validation,Quality,73.9,,,,,,arxiv:2606.19495,0,baseline,2026-06-19
vad-tiny-nuscenes,VAD-Tiny,nuScenes,nuScenes,Open-loop planning,validation,Col. Rate (Avg),0.38,,,,,,arxiv:2605.24354,0,,2026-06-04
vanilla-flow-nuscenes-from-scratch,Vanilla Flow,nuScenes (from scratch),nuScenes,video generation (from scratch),test,FVD,304.1,,,,,,arxiv:2606.27504,0,"No text conditioning, 120k steps",2026-06-29
vista-unknown,Vista,,nuScenes,video generation,validation,FVD,89.4,,,,,,arxiv:2606.27504,0,,2026-06-29
vlga-base-nuscenes-train-split-28-130-keyframes,VLGA-Base,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 average (ST-P3),0.52,,,,,,arxiv:2606.12396,1,,2026-06-11
vlga-base-nuscenes-train-split-28-130-keyframes,VLGA-Base,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,3-second collision rate (ST-P3),0.28,,,,,,arxiv:2606.12396,1,,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 average (ST-P3),0.5,,,,,,arxiv:2606.12396,1,lowest among all methods without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,3-second collision rate (ST-P3),0.18,,,,,,arxiv:2606.12396,1,lowest among VLA methods without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 average (UniAD),0.9,,,,,,arxiv:2606.12396,1,,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,3-second collision rate (UniAD),0.5,,,,,,arxiv:2606.12396,1,,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 1s (ST-P3),0.26,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 2s (ST-P3),0.48,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 3s (ST-P3),0.76,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 1s (ST-P3),0.02,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 2s (ST-P3),0.06,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 3s (ST-P3),0.18,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 1s (UniAD),0.34,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 2s (UniAD),0.83,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,L2 at 3s (UniAD),1.52,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 1s (UniAD),0.0,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 2s (UniAD),0.15,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
vlga-large-nuscenes-train-split-28-130-keyframes,VLGA-Large,"nuScenes train split (28,130 keyframes)",nuScenes,,validation,collision at 3s (UniAD),0.5,,,,,,arxiv:2606.12396,1,without ego status,2026-06-11
world4drive-unknown,World4Drive,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.87,,,,,,arxiv:2606.16274,0,Baseline from another paper,2026-06-16
heat-ours-nuscenes-navsim-waymo,HEAT (Ours),"nuScenes, NAVSIM, Waymo","nuScenes, NAVSIM, Waymo",,,Average L2 (m),0.42,,,,,,arxiv:2605.19631,1,,2026-06-04
plain-pendulum,Plain,pendulum,pendulum,,pixel,non-vacuous count (out of 10 seeds),4.0,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,lift,structure-gain ratio R_shell,1.3,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,lift,seed-level win rate P(B > plain),0.88,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,lift,alignment audit R^2,0.98,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,pixel,non-vacuous count (out of 10 seeds),9.0,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,pixel,seed-level win rate P(T_B > T_plain) at epsilon=2.0,0.8,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,pixel,alignment positive count (out of 10 seeds),10.0,,,,,,arxiv:2606.24945,1,,2026-06-25
soft-b-self-pendulum,Soft (B-self),pendulum,pendulum,,pixel,excluded fraction,0.023,,,,,,arxiv:2606.24945,1,,2026-06-25
actquant-q4-k-m-via-omnimodel-cpp-unknown,ActQuant (Q4_K_M via OmniModel.cpp),,per-token latency on AGX Thor,,,latency,465.0,,ms,,,,arxiv:2605.24011,1,1.3x speedup vs PyTorch,2026-06-04
actquant-q4-k-m-via-omnimodel-cpp-unknown,ActQuant (Q4_K_M via OmniModel.cpp),,per-token latency on M4 Pro,,,latency,999.0,,ms,,,,arxiv:2605.24011,1,1.3x speedup vs PyTorch,2026-06-04
actquant-q4-k-m-via-omnimodel-cpp-unknown,ActQuant (Q4_K_M via OmniModel.cpp),,per-token latency on RTX A6000,,,latency,153.0,,ms,,,,arxiv:2605.24011,1,1.5x speedup vs PyTorch,2026-06-04
rdgen-sim-to-real-sac-policy-pick-and-place,RDGen,sim-to-real SAC policy (pick-and-place),pick-and-place (cola can into box),grasp cola can and place into box,,mean jerk (m/s^3),0.57,,,,,,arxiv:2605.30957,1,"std ±0.06, 20 trajectories",2026-06-04
rdgen-sim-to-real-sac-policy-pick-and-place,RDGen,sim-to-real SAC policy (pick-and-place),pick-and-place (cola can into box),grasp cola can and place into box,,VLA success rate,100.0,,,,,,arxiv:2605.30957,1,"π0 model trained on RDGen data, 10 trials",2026-06-04
teleoperation-human-teleoperation,Teleoperation,human teleoperation,pick-and-place (cola can into box),grasp cola can and place into box,,mean jerk (m/s^3),5.59,,,,,,arxiv:2605.30957,0,"std ±2.44, 20 trajectories; quoted as baseline",2026-06-04
teleoperation-human-teleoperation,Teleoperation,human teleoperation,pick-and-place (cola can into box),grasp cola can and place into box,,VLA success rate,70.0,,,,,,arxiv:2605.30957,0,"π0 model trained on teleop data, 10 trials; quoted as baseline",2026-06-04
rdgen-sim-to-real-sac-policy-pick-and-place,RDGen,sim-to-real SAC policy (pick-and-place),pick-and-place (gray cube into paper box),grasp gray cube and place into paper box,,success rate,100.0,,,,,,arxiv:2605.30957,1,"20 rollouts, all succeeded first attempt",2026-06-04
rdgen-sim-to-real-sac-policy-pick-and-place,RDGen,sim-to-real SAC policy (pick-and-place),pick-and-place (gray cube into paper box),grasp gray cube and place into paper box,,mean jerk (m/s^3),0.47,,,,,,arxiv:2605.30957,1,"std ±0.02, 20 trajectories",2026-06-04
teleoperation-human-teleoperation,Teleoperation,human teleoperation,pick-and-place (gray cube into paper box),grasp gray cube and place into paper box,,mean jerk (m/s^3),2.68,,,,,,arxiv:2605.30957,0,"std ±0.41, 20 trajectories; quoted as baseline",2026-06-04
teleoperation-human-teleoperation,Teleoperation,human teleoperation,pick-and-place (gray cube into paper box),grasp gray cube and place into paper box,,VLA success rate,60.0,,,,,,arxiv:2605.30957,0,"π0 model trained on teleop data, 10 trials; quoted as baseline",2026-06-04
aicon-active-interconnect-with-nullspace-projections-unknown,AICON (Active InterCONnect) with Nullspace Projections,,pushT,planar pushing of T-shaped object to target pose,100 randomized start-goal configurations,success rate,100.0,,,,,,arxiv:2605.27314,1,under realistic action noise,2026-06-04
aicon-w-o-nullspaces-steepest-descent-unknown,AICON w/o Nullspaces (Steepest-Descent),,pushT,planar pushing of T-shaped object to target pose,100 randomized start-goal configurations,success rate,0.0,,,,,,arxiv:2605.27314,0,baseline from [13],2026-06-04
diffusion-policy-pixel-based-unknown,Diffusion Policy (pixel-based),,pushT,planar pushing of T-shaped object to target pose,100 randomized start-goal configurations,success rate,55.0,,,,,,arxiv:2605.27314,0,deterministic setting; quoted from [17],2026-06-04
hil-serl-source-workstation-data,HIL-SERL,source workstation data,ram_insertion,,60% illumination shift,success rate,0.43,,,,,,arxiv:2605.19924,1,,2026-06-04
ibrl-source-workstation-data,IBRL,source workstation data,ram_insertion,,60% illumination shift,success rate,0.37,,,,,,arxiv:2605.19924,1,,2026-06-04
rohil-source-hil-serl-data-relit-data-from-diffusionrenderer,RoHIL,source HIL-SERL data + relit data from DiffusionRenderer,ram_insertion,,60% illumination shift,success rate,1.0,,,,,,arxiv:2605.19924,1,,2026-06-04
spatialvla-real-robot-episodes,SpatialVLA,real robot episodes,real robot episodes,,,,,,,,,,arxiv:2606.06556,1,trained on ~1.1M episodes,2026-06-08
0-5-unknown,π0.5,,real world,,,Success Rate,57.0,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-unknown,π0,,real world,,,Success Rate,51.0,,,,,,arxiv:2605.25044,0,Average,2026-06-04
x-diffvla-real-world-teleoperation-data-pick-up-tasks,X-DiffVLA,real-world teleoperation data (pick-up tasks),real world,,,Success Rate,63.5,,,,,FR3 arm + Panda gripper / Inspire hand,arxiv:2605.25044,1,"Average over Panda, Inspire",2026-06-04
x-vla-unknown,X-VLA,,real world,,,Success Rate,49.0,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-5-large-scale-embodied-data,π0.5,large-scale embodied data,real-robot,Pack doll,clean,success rate,80.0,,,,,Astribot S1,arxiv:2605.18287,0,,2026-06-04
0-5-large-scale-embodied-data,π0.5,large-scale embodied data,real-robot,Pack doll,Shelter,performance change (Δ),-40.0,,,,,Astribot S1,arxiv:2605.18287,0,percentage points drop from clean,2026-06-04
stablevla-real-world-demonstrations,StableVLA,real-world demonstrations,real-robot,Pack doll,clean,success rate,60.0,,,,,Astribot S1,arxiv:2605.18287,1,,2026-06-04
stablevla-real-world-demonstrations,StableVLA,real-world demonstrations,real-robot,Pack doll,Shelter,performance change (Δ),-10.0,,,,,Astribot S1,arxiv:2605.18287,1,percentage points drop from clean,2026-06-04
vla-adapter-real-world-demonstrations,VLA-Adapter,real-world demonstrations,real-robot,Pack doll,clean,success rate,50.0,,,,,Astribot S1,arxiv:2605.18287,0,,2026-06-04
vla-adapter-real-world-demonstrations,VLA-Adapter,real-world demonstrations,real-robot,Pack doll,Shelter,performance change (Δ),-30.0,,,,,Astribot S1,arxiv:2605.18287,0,percentage points drop from clean,2026-06-04
navwam-unknown,NavWAM,,real-robot (4 envs),image-goal navigation,,success rate,79.2,,,,,Diablo robot,arxiv:2606.13494,1,"24 episodes, 95% CI: [59.5,90.8]",2026-06-12
nwm-unknown,NWM,,real-robot (4 envs),image-goal navigation,,success rate,16.7,,,,,Diablo robot,arxiv:2606.13494,0,"95% CI: [6.7,35.9]",2026-06-12
omnivla-unknown,OmniVLA,,real-robot (4 envs),image-goal navigation,,success rate,58.3,,,,,Diablo robot,arxiv:2606.13494,0,"95% CI: [38.8,75.5]",2026-06-12
0-5-real-robot-unknown,π0.5 (real-robot),,real-robot contact-rich tasks,,,overall success rate,0.1,,,,,,arxiv:2606.26663,1,41 percentage points improvement by Tactile-WAM,2026-06-26
dreamzero-rgb-only-wam-real-robot-unknown,DreamZero (RGB-only WAM) (real-robot),,real-robot contact-rich tasks,,,overall success rate,0.18,,,,,,arxiv:2606.26663,1,33% improvement by Tactile-WAM over this baseline means 51% - 33% = 18%,2026-06-26
tactile-wam-real-robot-unknown,Tactile-WAM (real-robot),,real-robot contact-rich tasks,"bolt-nut assembly, bulb insertion, gear insertion, peg insertion, power insertion",,overall success rate,0.51,,,,,,arxiv:2606.26663,1,,2026-06-26
rt-1-real-robot-episodes,RT-1,real-robot episodes,real-robot episodes,,,,,,,,,,arxiv:2606.06556,1,"trained on ~130k episodes across 13 robots, >700 tasks",2026-06-08
