variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
kiwi-edit-kiwi-edit-multi-stage-training-on-t2v-i2v-and-video-editing-data,Kiwi-Edit,"Kiwi-Edit (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.987,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.992 (pre) to 0.987 (post),2026-06-04
kiwi-edit-kiwi-edit-multi-stage-training-on-t2v-i2v-and-video-editing-data,Kiwi-Edit,"Kiwi-Edit (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,target-value avg,,linear-probe accuracy,0.485,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.502 (pre) to 0.485 (post),2026-06-04
u-hidden-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Hidden,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.248,,,,,,arxiv:2605.20795,1,"post-connector: near-random, drop from 0.260 (pre) to 0.248 (post)",2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.739,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.923 (pre) to 0.739 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,target-value avg,,linear-probe accuracy,0.491,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.517 (pre) to 0.491 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited object,,linear-probe accuracy,0.426,,,,,,arxiv:2605.20795,1,post-connector: gain from 0.375 (pre) to 0.426 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,reference object,,linear-probe accuracy,0.444,,,,,,arxiv:2605.20795,1,post-connector: gain from 0.415 (pre) to 0.444 (post),2026-06-04
wan-query-multi-stage-training-on-t2v-i2v-and-video-editing-data,Wan-Query,"multi-stage training on T2V, I2V, and video editing data",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.863,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.897 (pre) to 0.863 (post),2026-06-04
wan-query-multi-stage-training-on-t2v-i2v-and-video-editing-data,Wan-Query,"multi-stage training on T2V, I2V, and video editing data",TRACE-Edit,target-value avg,,linear-probe accuracy,0.306,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.345 (pre) to 0.306 (post),2026-06-04
3wm-unknown,3WM,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.137,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,TUM,Self-supervised monocular depth estimation,,delta1,0.869,,,,,,arxiv:2605.24321,1,,2026-06-04
indoordepth-unknown,IndoorDepth,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.205,,,,,,arxiv:2605.24321,0,,2026-06-04
indoordepth-unknown,IndoorDepth,,TUM,Self-supervised monocular depth estimation,,delta1,0.697,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.205,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,TUM,Self-supervised monocular depth estimation,,delta1,0.682,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.257,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,TUM,Self-supervised monocular depth estimation,,delta1,0.582,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.503,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,TUM,Self-supervised monocular depth estimation,,delta1,0.496,,,,,,arxiv:2605.24321,0,,2026-06-04
0-5-unknown,π0.5,,TX-G2,,,mean subtask success,,,,,,,arxiv:2606.00229,0,baseline; improvement of CR over π0.5 is 40.4%,2026-06-04
continuous-reasoning-cr-unknown,Continuous Reasoning (CR),,TX-G2,,,mean subtask success,,10.0,Hz,,,RTX 5070,arxiv:2606.00229,1,inference speed 10 Hz; mean improvement over π0.5 is 40.4%,2026-06-04
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.86,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),Average Grip Force (AG),32.4,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),Maximum Transient Grip Force (MG),62.7,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
tabero-vtla-field-tabero-dataset-b,Tabero-VTLA (Field),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.4,,,,,,arxiv:2605.27886,1,no force supervision,2026-06-04
tabero-vtla-fs-tabero-dataset-b,Tabero-VTLA (FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,gentle (10%),success rate,0.45,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-fs-tabero-dataset-b,Tabero-VTLA (FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,gentle (10%),Average Grip Force (AG),3.1,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
tabero-vtla-none-tabero-dataset-c,Tabero-VTLA (None),Tabero Dataset C,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.86,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-none-tabero-dataset-c,Tabero-VTLA (None),Tabero Dataset C,Tabero (LIBERO-Object 9-task subset),,gentle (10%),Average Grip Force (AG),34.6,,,,,,arxiv:2605.27886,1,unit: N; no reduction,2026-06-04
tabero-vtla-tabero-dataset-b,Tabero-VTLA,Tabero Dataset B,"Tabero (LIBERO-Object 9-task subset, out-of-domain adverbs)",,lightly (OOD),success rate,0.64,,,,,,arxiv:2605.27886,1,,2026-06-04
ar-forcing-recon-scand-huron-tartandrive,AR Forcing,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,long-horizon prediction,,LPIPS@16s,0.558,,,,,A100 80G,arxiv:2605.31314,1,Table 1,2026-06-04
ar-forcing-recon-scand-huron-tartandrive,AR Forcing,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,goal-conditioned navigation,,ATE@16s,60.61,,,,,A100 80G,arxiv:2605.31314,1,Table 3,2026-06-04
nwm-recon-scand-huron-tartandrive,NWM,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,long-horizon prediction,,LPIPS@16s,0.589,,,,,A100 80G,arxiv:2605.31314,1,Table 1,2026-06-04
nwm-recon-scand-huron-tartandrive,NWM,"RECON, SCAND, HuRoN, TartanDrive",TartanDrive,goal-conditioned navigation,,ATE@16s,72.75,,,,,A100 80G,arxiv:2605.31314,1,Table 3,2026-06-04
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 1,pick-and-place (objects+scene shift),,end task success rate,100.0,,,,,,arxiv:2606.01458,1,100% TSR (ψ0),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 1,pick-and-place (manipulation-only),,end task success rate,10.0,,,,,,arxiv:2606.01458,1,10/10 trials (ψ0),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 1,pick-and-place (manipulation-only),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 1,pick-and-place (manipulation-only),,end task success rate,7.0,,,,,,arxiv:2606.01458,1,7/10 trials (ψ0),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 1,pick-and-place (manipulation-only),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 2,pick-and-place (objects+scene shift),,end task success rate,80.0,,,,,,arxiv:2606.01458,1,80% TSR (ψ0),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,9.0,,,,,,arxiv:2606.01458,1,9/10 trials (ψ0),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,8.0,,,,,,arxiv:2606.01458,1,8/10 trials (ψ0),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,4.0,,,,,,arxiv:2606.01458,1,4/10 trials (ψ0),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 2,pick-and-place (loco-manipulation easy),,end task success rate,6.0,,,,,,arxiv:2606.01458,1,6/10 trials (ψ0),2026-06-04
legs-aug-legs-aug-200,LEGS-AUG,LEGS-AUG (200),Task 3,pick-and-place (objects+scene shift),,end task success rate,40.0,,,,,,arxiv:2606.01458,1,40% TSR (GR00T N1.6),2026-06-04
legs-legs-200,LEGS,LEGS (200),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,6.0,,,,,,arxiv:2606.01458,1,6/10 trials (GR00T N1.6),2026-06-04
legs-legs-50,LEGS,LEGS (50),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,5.0,,,,,,arxiv:2606.01458,1,5/10 trials (GR00T N1.6),2026-06-04
sam3d-sam3d-200,SAM3D,SAM3D (200),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,3.0,,,,,,arxiv:2606.01458,1,3/10 trials (GR00T N1.6),2026-06-04
teleop-teleop-50,Teleop,Teleop (50),Task 3,pick-and-place (loco-manipulation hard),,end task success rate,0.0,,,,,,arxiv:2606.01458,1,0/10 trials (GR00T N1.6),2026-06-04
longvt-rft-unknown,LongVT-RFT,,TempCompass,,,accuracy,68.3,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-3b-instruct-unknown,Qwen2.5-VL-3B-Instruct,,TempCompass,,,accuracy,55.0,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-3b-torm-video-based-portion-of-video-r1-dataset,Qwen2.5-VL-3B + TORM,video-based portion of Video-R1 dataset,TempCompass,,,accuracy,67.5,,,,,,arxiv:2605.26014,1,,2026-06-04
qwen2-5-vl-7b-instruct-cot-unknown,Qwen2.5-VL-7B-Instruct(CoT),,TempCompass,,,accuracy,72.8,,,,,,arxiv:2605.26014,0,,2026-06-04
qwen2-5-vl-7b-sft-same-dataset-as-torm-without-thought-video-supervision,Qwen2.5-VL-7B-SFT,same dataset as TORM without thought-video supervision,TempCompass,,,accuracy,69.9,,,,,,arxiv:2605.26014,1,,2026-06-04
torm-video-based-portion-of-video-r1-dataset,TORM,video-based portion of Video-R1 dataset,TempCompass,,,accuracy,74.3,,,,,,arxiv:2605.26014,1,,2026-06-04
video-r1-7b-unknown,Video-R1-7B,,TempCompass,,,accuracy,72.6,,,,,,arxiv:2605.26014,0,,2026-06-04
video-thinker-7b-unknown,Video-Thinker-7B,,TempCompass,,,accuracy,67.8,,,,,,arxiv:2605.26014,0,,2026-06-04
openthinker-agent-v1-sft-echo-8770-terminal-tasks,OpenThinker-Agent-v1-SFT (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,7.87,,,,,8 B200 GPUs,arxiv:2605.24517,1,SFT then ECHO,2026-06-04
openthinker-agent-v1-sft-grpo-8770-terminal-tasks,OpenThinker-Agent-v1-SFT (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,7.64,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (SFT then GRPO),2026-06-04
qwen3-14b-echo-8770-terminal-tasks,Qwen3-14B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,10.79,,,,,8 B200 GPUs,arxiv:2605.24517,1,Proposed method,2026-06-04
qwen3-14b-echo-8770-terminal-tasks,Qwen3-14B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,19.1,,,,,8 B200 GPUs,arxiv:2605.24517,1,,2026-06-04
qwen3-14b-grpo-8770-terminal-tasks,Qwen3-14B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,5.17,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (GRPO only),2026-06-04
qwen3-14b-grpo-8770-terminal-tasks,Qwen3-14B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,13.48,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline,2026-06-04
qwen3-8b-echo-8770-terminal-tasks,Qwen3-8B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,5.17,,,,,8 B200 GPUs,arxiv:2605.24517,1,Proposed method,2026-06-04
qwen3-8b-echo-8770-terminal-tasks,Qwen3-8B (ECHO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,13.48,,,,,8 B200 GPUs,arxiv:2605.24517,1,,2026-06-04
qwen3-8b-grpo-8770-terminal-tasks,Qwen3-8B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@1,2.7,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline (GRPO only),2026-06-04
qwen3-8b-grpo-8770-terminal-tasks,Qwen3-8B (GRPO),8770 terminal tasks,TerminalBench-2.0,,,pass@5,8.99,,,,,8 B200 GPUs,arxiv:2605.24517,0,Baseline,2026-06-04
cosmos3-nano-unknown,Cosmos3-Nano,,Text-to-Image,,,score,55.1,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Text-to-Image,,,score,57.8,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
gemini-3-pro-image-unknown,Gemini 3 Pro Image,,Text-to-Image,,,score,90.85,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline",2026-06-05
qwen-image-2512-unknown,Qwen-Image-2512,,Text-to-Image,,,score,84.25,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
cosmos3-nano-unknown,Cosmos3-Nano,,Text-to-Video,,,score,61.0,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Text-to-Video,,,score,62.6,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
veo-3-1-unknown,Veo-3.1,,Text-to-Video,,,score,79.1,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline",2026-06-05
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,FVD,162.9,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,ACA,94.0,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-student-causal-2-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Student, causal, 2-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,Latency per frame,165.2,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,FVD,170.1,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,ACA,94.9,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-the-king-of-fighters-83h-fighter-pair-clips,"Incantation (Teacher, bidir., 50-step)",The King of Fighters (83h fighter-pair clips),The King of Fighters,,,Latency per frame,10986.0,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
0-wm-w-acg-27-300-hours-full-pretraining,τ0-WM (w/ ACG),"27,300 hours (full pretraining)",Tissue→Box,Pulling out tissue and placing into box,,success rate,0.4,,,,,,arxiv:2606.01027,1,"Table II, Action Coherence Guidance.",2026-06-04
0-wm-w-cfg-27-300-hours-full-pretraining,τ0-WM (w/ CFG),"27,300 hours (full pretraining)",Tissue→Box,Pulling out tissue and placing into box,,success rate,0.25,,,,,,arxiv:2606.01027,1,"Table II, CFG [18] guidance.",2026-06-04
0-wm-w-o-ttc-27-300-hours-full-pretraining,τ0-WM (w/o TTC),"27,300 hours (full pretraining)",Tissue→Box,Pulling out tissue and placing into box,,success rate,0.55,,,,,,arxiv:2606.01027,1,"Table II, no test-time computation.",2026-06-04
0-wm-w-rcs-27-300-hours-full-pretraining,τ0-WM (w/ RCS),"27,300 hours (full pretraining)",Tissue→Box,Pulling out tissue and placing into box,,success rate,0.65,,,,,,arxiv:2606.01027,1,"Table II, re-denoising consistency score only.",2026-06-04
0-wm-w-rcs-lar-27-300-hours-full-pretraining,τ0-WM (w/ RCS + LAR),"27,300 hours (full pretraining)",Tissue→Box,Pulling out tissue and placing into box,,success rate,0.7,,,,,,arxiv:2606.01027,1,"Table II, full test-time computation.",2026-06-04
rl-guard-unknown,RL-Guard,,ToolEmu,,,Libra score,0.35,,,,,,arxiv:2606.01991,0,quoted baseline,2026-06-04
safemcp-powerseeking-bench-toolemu-agentharm,SafeMCP,"PowerSeeking Bench, ToolEmu, AgentHarm",ToolEmu,,,Safety,0.98,,,,,,arxiv:2606.01991,1,with GPT-4o-mini backbone,2026-06-04
safemcp-powerseeking-bench-toolemu-agentharm,SafeMCP,"PowerSeeking Bench, ToolEmu, AgentHarm",ToolEmu,,,Libra score,0.4,,,,,,arxiv:2606.01991,1,with GPT-4o-mini backbone,2026-06-04
0-5-unknown,π0.5,,Toolbox,Storing tools into toolbox,,success rate,,,,,,,arxiv:2606.01027,0,Baseline; per-task values not given in text.,2026-06-04
0-wm-27-300-hours-of-real-robot-teleoperation-umi-style-interaction-egocentric-human-videos-and-rollout-failure-trajectories,τ0-WM,"27,300 hours of real-robot teleoperation, UMI-style interaction, egocentric human videos, and rollout/failure trajectories",Toolbox,Storing tools into toolbox,,success rate,,,,,,,arxiv:2606.01027,1,"From Fig 4, τ0-WM outperformed π0.5 on average; exact values not given in text.",2026-06-04
world-machine-best-config-1000-epochs-toy1d,World Machine (Best Config 1000 epochs),Toy1D,Toy1D,Prediction Shallow,,MSE,0.3435,,,,,,arxiv:2605.23025,1,Retrained best config for 1000 epochs,2026-06-04
world-machine-best-config-toy1d,World Machine (Best Config),Toy1D,Toy1D,Prediction Shallow,,MSE,0.3804,,,,,,arxiv:2605.23025,1,Best config from configuration experiment,2026-06-04
scope-crossfps,SCOPE,CrossFPS,Training,,,Training time,18.0,,,,hours,8 NVIDIA GPUs,arxiv:2605.23345,1,,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,PSNR,15.97,,,,,,arxiv:2605.25077,0,,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,SSIM,0.6,,,,,,arxiv:2605.25077,0,,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,LPIPS,0.468,,,,,,arxiv:2605.25077,0,,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,DINO,0.777,,,,,,arxiv:2605.25077,0,,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,SubjC,0.896,,,,,,arxiv:2605.25077,0,VBench++ Subject Consistency,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,BgC,0.913,,,,,,arxiv:2605.25077,0,VBench++ Background Consistency,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,Temp,0.938,,,,,,arxiv:2605.25077,0,VBench++ Temporal Flickering,2026-06-04
draganything-unknown,DragAnything,,Trajectory Accuracy (TA) set,,,TE,39.86,,,,,,arxiv:2605.25077,0,Trajectory Error,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,PSNR,16.42,,,,,,arxiv:2605.25077,0,,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,SSIM,0.592,,,,,,arxiv:2605.25077,0,,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,LPIPS,0.375,,,,,,arxiv:2605.25077,0,,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,DINO,0.782,,,,,,arxiv:2605.25077,0,,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,SubjC,0.927,,,,,,arxiv:2605.25077,0,VBench++ Subject Consistency,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,BgC,0.943,,,,,,arxiv:2605.25077,0,VBench++ Background Consistency,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,Temp,0.985,,,,,,arxiv:2605.25077,0,VBench++ Temporal Flickering,2026-06-04
wan-move-unknown,Wan-Move,,Trajectory Accuracy (TA) set,,,TE,44.08,,,,,,arxiv:2605.25077,0,Trajectory Error,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,PSNR,17.23,,,,,,arxiv:2605.25077,1,,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,SSIM,0.616,,,,,,arxiv:2605.25077,1,,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,LPIPS,0.363,,,,,,arxiv:2605.25077,1,,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,DINO,0.807,,,,,,arxiv:2605.25077,1,,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,SubjC,0.942,,,,,,arxiv:2605.25077,1,VBench++ Subject Consistency,2026-06-04
worldcraft-real-world-videos-static-camera-data-dynamic-camera-sequences,WorldCraft,"real-world videos, static-camera data, dynamic-camera sequences",Trajectory Accuracy (TA) set,,,BgC,0.945,,,,,,arxiv:2605.25077,1,VBench++ Background Consistency,2026-06-04
