variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
baseline-sequential-unknown,Baseline (sequential),,rollout time,,,time cost per RL training step,904.67,,,,seconds,,arxiv:2606.02313,0,sequential baseline,2026-06-04
eg-grpo-unknown,EG-GRPO,,rollout time,,,time cost per RL training step,511.01,,,,seconds,,arxiv:2606.02313,1,heterogeneous parallelization,2026-06-04
assistron-unknown,Assistron,,scene recovery benchmark,multi-task scene recovery,,completion time,324.5,,,,,,arxiv:2606.23147,1,seconds,2026-06-23
assistron-unknown,Assistron,,scene recovery benchmark,multi-task scene recovery,,partial success,91.3,,,,,,arxiv:2606.23147,1,20% per sub-task,2026-06-23
assistron-unknown,Assistron,,scene recovery benchmark,multi-task scene recovery,,active user input duration,56.5,,,,,,arxiv:2606.23147,1,percentage of total time,2026-06-23
direct-joystick-unknown,Direct Joystick,,scene recovery benchmark,multi-task scene recovery,,completion time,305.9,,,,,,arxiv:2606.23147,1,seconds,2026-06-23
direct-joystick-unknown,Direct Joystick,,scene recovery benchmark,multi-task scene recovery,,partial success,96.3,,,,,,arxiv:2606.23147,1,20% per sub-task,2026-06-23
vla-unknown,VLA,,scene recovery benchmark,multi-task scene recovery,,partial success,13.7,,,,,,arxiv:2606.23147,1,VLA consistently timed out,2026-06-23
gigpo-w-paw-on-policy-rl-rollouts,GIGPO w/ PaW,on-policy RL rollouts,search-augmented QA,,,average score,44.2,,,,,,arxiv:2606.02388,1,"Qwen2.5-3B-Instruct, GIGPO base",2026-06-04
grpo-w-paw-on-policy-rl-rollouts,GRPO w/ PaW,on-policy RL rollouts,search-augmented QA,,,average score,44.8,,,,,,arxiv:2606.02388,1,"Qwen2.5-3B-Instruct, GRPO base",2026-06-04
unfireable-safety-kernel-unknown,Unfireable Safety Kernel,,self-modification containment (world model),self-modifications against safety-critical core,,refusal rate (no escape),704.0,,,,,,arxiv:2606.26057,1,All 704 attempts refused; no successful escape,2026-06-25
unfireable-safety-kernel-unknown,Unfireable Safety Kernel,,self-modification containment (world model),self-modifications under operator kill switch,,refusal rate,300.0,,,,,,arxiv:2606.26057,1,All 300 refused without exception,2026-06-25
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,simulation,visual navigation,,maximum speed,9.66,,m/s,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,in simulation,2026-06-05
g-mapp-gpu-unknown,G-MAPP (GPU),,"simulation (Opening, Cluttered, Trap, Passage)",,,speedup,5.0,,,,,"Intel i7-8565U, NVIDIA RTX 3070 8 GB",arxiv:2606.12579,1,up to 5x speedup over CPU version,2026-06-12
apex-unknown,APEX,,simulation replay (4 tasks),aggregate,,tracking error reduction,41.2,,,,,,arxiv:2606.16504,0,41.2% reduction in mean tracking error,2026-06-16
apex-unknown,APEX,,simulation replay (4 tasks),aggregate,,mean tracking error,18.15,,,,,,arxiv:2606.16504,1,APEX corrected replay,2026-06-16
apex-unknown,APEX,,simulation replay (4 tasks),aggregate,,success rate,81.3,,,,,,arxiv:2606.16504,1,APEX corrected replay,2026-06-16
baseline-uncorrected-unknown,Baseline (uncorrected),,simulation replay (4 tasks),aggregate,,mean tracking error,30.84,,,,,,arxiv:2606.16504,0,Baseline replay,2026-06-16
baseline-uncorrected-unknown,Baseline (uncorrected),,simulation replay (4 tasks),aggregate,,success rate,62.5,,,,,,arxiv:2606.16504,0,Baseline replay,2026-06-16
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,SSIM,0.573,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,PSNR,15.92,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,LPIPS,0.322,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,Motion Fidelity,0.613,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,PCK@20,71.0,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,NFE,50.0,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,FPS,1.44,,,,,H100,arxiv:2605.24630,1,,2026-06-04
dexsim-bi-directional-something-something-v2,DexSIM Bi-directional,something-something-v2,something-something-v2,,test,time-to-first-frame (TTFF),57.24,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,SSIM,0.526,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,PSNR,12.21,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,LPIPS,0.362,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,Motion Fidelity,0.594,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,PCK@20,65.0,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,NFE,4.0,,,,,,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,FPS,15.24,,,,,H100,arxiv:2605.24630,1,,2026-06-04
dexsim-causal-something-something-v2,DexSIM Causal,something-something-v2,something-something-v2,,test,time-to-first-frame (TTFF),2.12,,,,,,arxiv:2605.24630,1,,2026-06-04
interdyn-something-something-v2,InterDyn,something-something-v2,something-something-v2,,test,SSIM,0.506,,,,,,arxiv:2605.24630,0,,2026-06-04
interdyn-something-something-v2,InterDyn,something-something-v2,something-something-v2,,test,PSNR,11.64,,,,,,arxiv:2605.24630,0,,2026-06-04
interdyn-something-something-v2,InterDyn,something-something-v2,something-something-v2,,test,LPIPS,0.388,,,,,,arxiv:2605.24630,0,,2026-06-04
interdyn-something-something-v2,InterDyn,something-something-v2,something-something-v2,,test,Motion Fidelity,0.576,,,,,,arxiv:2605.24630,0,,2026-06-04
interdyn-something-something-v2,InterDyn,something-something-v2,something-something-v2,,test,PCK@20,61.0,,,,,,arxiv:2605.24630,0,,2026-06-04
conmo-unknown,ConMO,,standard motion transfer benchmark,,,CLIP score,29.8,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
conmo-unknown,ConMO,,standard motion transfer benchmark,,,Temporal Consistency (TC),85.3,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
conmo-unknown,ConMO,,standard motion transfer benchmark,,,Motion Fidelity (MF),52.0,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
conmo-unknown,ConMO,,standard motion transfer benchmark,,,FTD,17.4,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ditflow-unknown,DiTFlow,,standard motion transfer benchmark,,,CLIP score,31.0,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ditflow-unknown,DiTFlow,,standard motion transfer benchmark,,,Temporal Consistency (TC),89.5,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ditflow-unknown,DiTFlow,,standard motion transfer benchmark,,,Motion Fidelity (MF),59.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ditflow-unknown,DiTFlow,,standard motion transfer benchmark,,,FTD,23.0,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
gwtf-unknown,GWTF,,standard motion transfer benchmark,,,CLIP score,31.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
gwtf-unknown,GWTF,,standard motion transfer benchmark,,,Temporal Consistency (TC),88.2,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
gwtf-unknown,GWTF,,standard motion transfer benchmark,,,Motion Fidelity (MF),62.5,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
gwtf-unknown,GWTF,,standard motion transfer benchmark,,,FTD,21.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
halo-unknown,HALO,,standard motion transfer benchmark,,,CLIP score,31.7,,,,,,arxiv:2607.11081,1,,2026-07-14
halo-unknown,HALO,,standard motion transfer benchmark,,,Temporal Consistency (TC),87.5,,,,,,arxiv:2607.11081,1,,2026-07-14
halo-unknown,HALO,,standard motion transfer benchmark,,,Motion Fidelity (MF),66.2,,,,,,arxiv:2607.11081,1,,2026-07-14
halo-unknown,HALO,,standard motion transfer benchmark,,,FTD,19.4,,,,,,arxiv:2607.11081,1,,2026-07-14
moft-unknown,MoFT,,standard motion transfer benchmark,,,CLIP score,30.9,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
moft-unknown,MoFT,,standard motion transfer benchmark,,,Temporal Consistency (TC),85.8,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
moft-unknown,MoFT,,standard motion transfer benchmark,,,Motion Fidelity (MF),34.8,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
moft-unknown,MoFT,,standard motion transfer benchmark,,,FTD,23.0,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
motionclone-unknown,MotionClone,,standard motion transfer benchmark,,,CLIP score,30.4,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
motionclone-unknown,MotionClone,,standard motion transfer benchmark,,,Temporal Consistency (TC),78.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
motionclone-unknown,MotionClone,,standard motion transfer benchmark,,,Motion Fidelity (MF),55.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
motionclone-unknown,MotionClone,,standard motion transfer benchmark,,,FTD,19.8,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ropecraft-unknown,RoPECraft,,standard motion transfer benchmark,,,CLIP score,30.3,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ropecraft-unknown,RoPECraft,,standard motion transfer benchmark,,,Temporal Consistency (TC),85.9,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ropecraft-unknown,RoPECraft,,standard motion transfer benchmark,,,Motion Fidelity (MF),58.2,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
ropecraft-unknown,RoPECraft,,standard motion transfer benchmark,,,FTD,19.6,,,,,,arxiv:2607.11081,0,quoted from prior work,2026-07-14
pgsa-unknown,PGSA,,steel cantilever (static structural),,,temporal consistency horizon T*_PGSA,45000000000000.0,,,,,,arxiv:2606.12471,1,"machine-precision bound, non-chaotic",2026-06-12
pgsa-unknown,PGSA,,steel plate (modal analysis),,,temporal consistency horizon T*_PGSA,45000000000000.0,,,,,,arxiv:2606.12471,1,"machine-precision bound, non-chaotic",2026-06-12
gats-b-20-synthetic-planning-tasks-execution-logs,GATS (b=20),synthetic planning tasks (execution logs),stress test,,overall,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 6, 12 categories, 120 tasks, 3 seeds",2026-07-13
lats-b-20-pre-trained-llm-llama-3-2,LATS (b=20),pre-trained LLM (Llama 3.2),stress test,,overall,success rate,88.9,,,,,Ollama,arxiv:2607.08894,1,"Table 6, 120 tasks, 3 seeds",2026-07-13
react-pre-trained-llm-llama-3-2,ReAct,pre-trained LLM (Llama 3.2),stress test,,overall,success rate,23.9,,,,,Ollama,arxiv:2607.08894,1,"Table 6, 120 tasks, 3 seeds",2026-07-13
controlled-attention-based-model-linear-attention-synthetic,controlled attention-based model (linear attention),synthetic,synthetic,circulating dynamics,,entropy production rate (exact),4.0,,,,,,arxiv:2606.28751,0,"at θ=1, exact Lyapunov value",2026-06-30
controlled-attention-based-model-linear-attention-synthetic,controlled attention-based model (linear attention),synthetic,synthetic,circulating dynamics,,entropy production rate (measured),4.21,,,,,,arxiv:2606.28751,1,"at θ=1, measured from rollouts",2026-06-30
controlled-attention-based-model-linear-attention-synthetic,controlled attention-based model (linear attention),synthetic,synthetic,circulating dynamics,,attention asymmetry Q,0.97,,,,,,arxiv:2606.28751,1,max Q used in sweep,2026-06-30
controlled-attention-based-model-linear-attention-synthetic,controlled attention-based model (linear attention),synthetic,synthetic,circulating dynamics,,entropy production rate (range),,,,,,,arxiv:2606.28751,1,spans ~2 orders of magnitude as Q goes 0→0.97,2026-06-30
controlled-attention-based-model-softmax-attention-synthetic,controlled attention-based model (softmax attention),synthetic,synthetic,circulating dynamics,,entropy production rate (range),,,,,,,arxiv:2606.28751,1,monotone rise from ≈0.3 (Q=0) to ≈4.8 (Q=0.97),2026-06-30
gaussian-mlp-synthetic-gaussian-systems-eq-4,Gaussian MLP,synthetic Gaussian systems (Eq. 4),synthetic Gaussian systems,,,alias-fraction MAE,0.015,,,,,,arxiv:2608.00591,1,15.96x reduction from observational 0.2400,2026-08-04
gaussian-mlp-synthetic-gaussian-systems-eq-4,Gaussian MLP,synthetic Gaussian systems (Eq. 4),synthetic Gaussian systems,,,test NLL difference,0.0,,,,,,arxiv:2608.00591,1,identical NLL,2026-08-04
albedoedit-synthetic-dataset-paired-rgb-and-albedo-videos-for-voi-vor-vte,AlbedoEdit,"synthetic dataset (paired RGB and albedo videos for VOI, VOR, VTE)",synthetic dataset (10 scenes),VTE,,PSNR,,,,,,,arxiv:2606.01362,1,"Quantitative results in Tab. 1, but exact numbers not stated in text",2026-06-04
eq-spec-unknown,Eq-spec,,synthetic error-dynamics bench,,,interval-ICV U95,0.04,,,,,,arxiv:2607.01537,1,,2026-07-03
ad-jepa-centered-synthetic-generators,AD-JEPA (centered),synthetic generators,synthetic generators,,,recovery R2,0.9,,,,,,arxiv:2608.06706,1,"R2_c=0.87-0.93, R2_w≈-0.00",2026-08-10
noncentered-ablation-synthetic-generators,noncentered ablation,synthetic generators,synthetic generators,,,recovery R2,0.85,,,,,,arxiv:2608.06706,1,recovers 0.74-0.97 but leaks,2026-08-10
ade-expert-demonstrations-with-cot-annotations,ADE,expert demonstrations with CoT annotations,synthetic out-of-distribution test set (hazard response),,,Overall hazard response,4.5,,,,,,arxiv:2607.04681,1,causal alignment of reasoning and waypoints,2026-07-07
alpamayo-1-5-10b-unknown,Alpamayo-1.5-10B,,synthetic out-of-distribution test set (hazard response),,,Overall hazard response,4.6,,,,,,arxiv:2607.04681,1,causal alignment of reasoning and waypoints,2026-07-07
llm-judge-unknown,LLM-Judge,,synthetic out-of-distribution test set (hazard response),,,Overall hazard response,4.5,,,,,,arxiv:2607.04681,1,causal alignment of reasoning and waypoints,2026-07-07
ours-pinocchio-post-trained-planner-expert-demonstrations-with-cot-annotations,Ours (Pinocchio post-trained planner),expert demonstrations with CoT annotations,synthetic out-of-distribution test set (hazard response),,,Overall hazard response,7.6,,,,,,arxiv:2607.04681,1,causal alignment of reasoning and waypoints,2026-07-07
gats-b-10-synthetic-planning-tasks-execution-logs,GATS (b=10),synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds",2026-07-13
gats-b-20-synthetic-planning-tasks-execution-logs,GATS (b=20),synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds",2026-07-13
gats-b-5-synthetic-planning-tasks-execution-logs,GATS (b=5),synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,84.0,,,,,,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds",2026-07-13
gats-full-synthetic-planning-tasks-execution-logs,GATS (full),synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 3, world model ablation, budget unspecified (likely b=10)",2026-07-13
gats-no-l1-synthetic-planning-tasks-execution-logs,GATS no_l1,synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 3, L2+L3 only, 100 tasks",2026-07-13
gats-no-l3-synthetic-planning-tasks-execution-logs,GATS no_l3,synthetic planning tasks (execution logs),synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 3, L1+L2 only, 100 tasks",2026-07-13
greedy-oracle-unknown,Greedy (Oracle),,synthetic planning tasks,,,success rate,100.0,,,,,,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds",2026-07-13
lats-b-10-pre-trained-llm-llama-3-2,LATS (b=10),pre-trained LLM (Llama 3.2),synthetic planning tasks,,,success rate,92.0,,,,,Ollama,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds, ±1.0",2026-07-13
react-pre-trained-llm-llama-3-2,ReAct,pre-trained LLM (Llama 3.2),synthetic planning tasks,,,success rate,64.0,,,,,Ollama,arxiv:2607.08894,1,"Table 1, 100 tasks, 3 seeds, ±5.0",2026-07-13
cosmos-predict-2-5-unknown,Cosmos-Predict 2.5,,table bussing,,in-distribution,Pearson correlation,0.807,,,,,,arxiv:2606.18610,0,offline,2026-06-18
cosmos-predict-2-5-unknown,Cosmos-Predict 2.5,,table bussing,,in-distribution,MMRV,0.148,,,,,,arxiv:2606.18610,0,offline,2026-06-18
ctrl-world-unknown,Ctrl-World,,table bussing,,in-distribution,Pearson correlation,0.878,,,,,,arxiv:2606.18610,0,offline,2026-06-18
ctrl-world-unknown,Ctrl-World,,table bussing,,in-distribution,MMRV,0.185,,,,,,arxiv:2606.18610,0,offline,2026-06-18
irasim-unknown,IRASim,,table bussing,,in-distribution,Pearson correlation,0.773,,,,,,arxiv:2606.18610,0,offline,2026-06-18
irasim-unknown,IRASim,,table bussing,,in-distribution,MMRV,0.176,,,,,,arxiv:2606.18610,0,offline,2026-06-18
